IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
138682,Albany Technical College,1,A,4032,31.55434,-84.174284
381699,Cheeks International Academy of Beauty Culture-Fort Collins,3,A,31,40.445169,-105.078334
373827,New England School of Communications,2,A,593,44.827176,-68.791842
160968,Bangor Theological Seminary,2,A,70,44.827278,-68.792172
138691,Darton State College,1,A,6795,31.583594,-84.212087
127228,Hair Dynamics Education Center,3,A,223,40.496753,-105.07666
161280,University of Maine System Central office,1,A,167,44.801896,-68.771724
128258,Trinidad State Junior College,1,A,1936,37.172939,-104.512184
138716,Albany State University,1,A,4958,31.571895,-84.143393
127556,Colorado Mesa University,1,A,10071,39.077842,-108.553518
139621,East Georgia State College,1,A,3204,32.59577,-82.308486
161138,Eastern Maine Community College,1,A,2485,44.826048,-68.74445
139384,Georgia Northwestern Technical College,1,A,6600,34.224673,-85.171361
161192,Kennebec Valley Community College,1,A,2756,44.594139,-69.611563
127778,Otero Junior College,1,A,1791,37.971184,-103.544779
140988,Shorter University,2,A,1827,34.258192,-85.196213
161581,Washington County Community College,1,A,557,45.165537,-67.243306
127389,Lamar Community College,1,A,952,38.069583,-102.615998
127884,Pueblo Community College,1,A,7233,38.26332,-104.636315
161244,University of Maine At Machias,1,A,1089,44.709895,-67.456534
365091,International School of Skin Nailcare & Massage Therapy,3,A,167,33.905856,-84.380477
141060,Spelman College,2,A,2778,33.745427,-84.412402
126748,Colorado Northwestern Community College,1,A,1255,40.08026,-108.79002
420440,York County Community College,1,A,1814,43.306823,-70.590835
140146,Interdenominational Theological Center,2,A,519,33.753524,-84.410212
449454,Academy of Natural Therapy Inc,3,A,75,40.426281,-104.691
161208,Landing School of Boat Building and Design,2,A,83,43.380523,-70.503498
139746,Grady Health System Professional Schools,1,A,77,33.751852,-84.381561
381705,Cheeks International Academy of Beauty Culture-Greeley,3,A,47,40.395605,-104.697845
168607,Alpena Community College,1,A,2203,45.081647,-83.445069
138840,Atlanta Technical College,1,A,5750,33.712009,-84.404995
168892,Bayshire Academy of Beauty Craft Inc,3,A,52,43.599723,-83.888814
129613,Sanford-Brown College-Farmington,3,A,322,41.111025,-73.392873
172802,Wright Beauty Academy,3,A,77,42.308701,-85.196799
407054,Connecticut Center For Massage Therapy-Westport,3,A,242,41.133507,-73.367835
139250,College of Coastal Georgia,1,A,3530,31.183832,-81.484221
140818,Piedmont College,2,A,2872,34.56663,-83.543216
170550,Kellogg Community College,1,A,5686,42.335638,-85.177329
130174,Porter and Chester Institute of Stratford,3,A,2655,41.169646,-73.149023
139968,Gordon State College,1,A,4579,33.045208,-84.152548
130448,St Vincent'S College,2,A,929,41.201198,-73.201106
168546,Albion College,2,A,1829,42.244603,-84.746088
141255,Wiregrass Georgia Technical College,1,A,4491,30.889221,-83.35381
380359,Bay Mills Community College,1,A,611,46.454507,-84.606952
128726,Bridgeport Hospital School of Nursing,2,A,173,41.189018,-73.165059
170639,Lake Superior State University,1,A,2940,46.492664,-84.364548
128762,Butler Business School Inc,3,M,180,41.176845,-73.221594
141264,Valdosta State University,1,A,14019,30.849236,-83.289925
140669,North Georgia College & State University,1,A,7250,34.530311,-83.985762
171155,Mid Michigan Community College,1,A,5063,43.969586,-84.763715
109721,Associated Technical College-Los Angeles,3,A,370,34.055987,-118.27243
155195,Hutchinson Community College,1,A,6977,38.068056,-97.919704
109040,American Career College-Los Angeles,3,A,1954,34.079323,-118.292481
247047,Razzle Dazzle College of Hair Design Inc,3,A,149,43.567768,-116.563413
147590,National University of Health Sciences,2,A,1046,41.861697,-88.013171
155867,Sidneys Hair Dressing College,3,A,59,38.056406,-97.928011
401223,World Mission University,2,A,296,34.064942,-118.289625
142328,Lewis-Clark State College,1,A,5191,46.410686,-117.026904
149240,Southern Illinois University-Systems office,1,A,44,37.710939,-89.230063
155487,Manhattan Area Technical College,1,A,866,39.197774,-96.615672
123581,Pinnacle College,3,A,255,34.081485,-118.150493
247010,Headmasters School of Hair Design,3,A,52,46.421092,-117.025862
143516,Cannella School of Hair Design-Elgin,3,A,94,42.036458,-88.286828
154970,B Street Design School of International Hair Styling-Manhattan,3,A,127,39.179627,-96.564381
364566,Montebello Beauty College,3,A,136,34.013358,-118.124832
144944,Elgin Community College,1,A,12708,42.018066,-88.32194
155496,Manhattan Christian College,2,A,427,39.18582,-96.578465
377759,Capstone College,3,A,69,34.220083,-118.450327
142559,College of Southern Idaho,1,A,9989,42.582836,-114.47313
124937,Concorde Career College-North Hollywood,3,A,736,34.186407,-118.403627
143297,Blessing Rieman College of Nursing,2,A,324,39.936549,-91.399045
145433,Hair Professionals School of Cosmetology,3,A,90,41.682591,-88.364727
155830,Salina Area Technical College,1,A,493,38.793597,-97.636874
121433,Professional Institute of Beauty,3,A,179,34.075561,-118.039028
143303,Blessing Hospital School of Radiologic Technology,2,A,25,39.936502,-91.398905
146427,Knox College,2,A,1849,40.941829,-90.370316
155414,Kansas Wesleyan University,2,A,901,38.813445,-97.609452
416458,Premiere Career College,3,A,576,34.079755,-117.990894
146278,John Wood Community College,1,A,2562,39.914907,-91.33588
148885,University of Saint Mary of The Lake,2,A,355,42.281166,-88.000732
154776,Brown Mackie College-Salina,3,A,572,38.80523,-97.613806
149514,Trinity International University-Illinois,2,A,2776,42.197945,-87.880851
156107,Wichita Area Technical College,1,A,2981,37.68237,-97.309767
413802,East San Gabriel Valley Regional Occupational Program,1,A,560,34.076805,-117.937116
147916,Parkland College,1,A,9532,40.131963,-88.290359
143181,Concept College of Cosmetology,3,A,38,40.113507,-88.209119
156134,Wichita Technical Institute,3,A,1311,37.656976,-97.371819
108852,American Academy of Dramatic Arts-Los Angeles,2,A,295,34.095378,-118.343701
146667,Lincoln Christian University,2,A,1195,40.14783,-89.343853
145637,University of Illinois At Urbana-Champaign,1,A,55635,40.108312,-88.228482
417503,Xenon International Academy-Wichita,3,A,205,37.684374,-97.387374
115409,Harvey Mudd College,2,A,1104,34.105717,-117.709758
146676,Lincoln College,2,A,1604,40.156787,-89.361452
146366,Kaskaskia College,1,A,5598,38.562292,-89.191723
123165,Scripps College,2,A,1293,34.104636,-117.709641
148292,Richland Community College,1,A,3626,39.883887,-88.894125
155423,Washburn Institute of Technology,1,A,1084,39.044638,-95.751283
144892,Eastern Illinois University,1,A,12355,39.483731,-88.174862
124283,Claremont School of Theology,2,A,452,34.107602,-117.715256
147244,Millikin University,2,A,2812,39.84258,-88.974023
154934,Colby Community College,1,A,1628,39.378127,-101.051355
143552,Capri Beauty College,3,A,107,41.603863,-87.771567
372082,Pomona Unified School District Adult and Career Education,1,A,549,34.054886,-117.772545
147439,Mr John'S School of Cosmetology Esthetics & Nails-Decatur,3,A,92,39.846081,-88.933574
155007,Donnelly College,2,A,535,39.112256,-94.650674
247922,Ingalls Memorial Hospital Dietetic Internship,2,A,8,41.607568,-87.659329
118541,Marymount College,2,A,1259,33.734904,-118.333567
143288,Blackburn College,2,A,677,39.288298,-89.872248
157216,Lindsey Wilson College,2,A,3234,37.102604,-85.2985
149365,South Suburban College,1,A,6898,41.606427,-87.619123
428125,John Wesley International Barber and Beauty College,3,A,101,33.775663,-118.192673
149772,Western Illinois University,1,A,14242,40.464949,-90.684744
156417,Clear Creek Baptist Bible College,2,A,213,36.725236,-83.727702
148007,Prairie State College,1,A,5630,41.525316,-87.638943
110583,California State University-Long Beach,1,A,39644,33.782818,-118.11204
145099,First Institute Inc,3,A,269,42.219299,-88.339429
156444,Collins School of Cosmetology,3,A,22,36.605622,-83.714627
365107,America'S Career Institute,3,A,0,41.850723,-87.798766
400637,Career Colleges of America,3,A,1250,33.929992,-118.171758
145646,Illinois Wesleyan University,2,A,2577,40.491393,-88.991307
157678,Empire Beauty School-Florence,3,A,199,39.009553,-84.628998
364760,Bell Mar Beauty College,3,A,58,41.850656,-87.767244
108977,American Beauty College,3,A,62,34.069361,-117.936951
367051,Hairmasters Institute of Cosmetology,3,A,127,40.474796,-88.979453
156231,Ashland Community and Technical College,1,A,5287,38.469201,-82.650664
148496,Dominican University,2,A,4231,41.902834,-87.821872
393649,American Auto Institute,3,A,2366,33.893016,-118.287234
145813,Illinois State University,1,A,24191,40.509724,-88.99234
157100,Kentucky Christian University,2,A,742,38.339002,-82.946883
149763,Resurrection University,2,A,536,41.891216,-87.775372
111081,California Institute of The Arts,2,A,1950,34.39327,-118.566837
384342,Heartland Community College,1,A,6004,40.533829,-89.014331
156860,Hopkinsville Community College,1,A,4678,36.886072,-87.491623
143075,The College of office Technology,3,A,130,41.903593,-87.665809
117238,Lancaster Beauty School,3,A,81,34.694878,-118.147664
145691,Illinois College,2,A,1254,39.730783,-90.246591
156356,Brescia University,2,A,1018,37.768835,-87.112384
147642,Niles School of Cosmetology,3,A,92,42.027601,-87.815113
121257,Pitzer College,2,A,1392,34.104107,-117.706675
146825,Macmurray College,2,A,770,39.731838,-90.223198
247940,Owensboro Community and Technical College,1,A,7474,37.717355,-87.082861
393180,Chicago Ort Technical Institute,2,A,470,42.016805,-87.763599
439701,King'S University,2,A,663,34.200625,-118.456877
148575,Saint Francis Medical Center College of Nursing,2,A,713,40.701241,-89.590322
157076,Kentucky Wesleyan College,2,A,848,37.744582,-87.121857
369446,Rosel School of Cosmetology,3,A,103,41.997901,-87.691596
125897,Woodbury University,2,A,2171,34.208522,-118.341101
156392,Bluegrass Community and Technical College,1,A,15256,38.024467,-84.502338
147165,Midstate College,3,A,709,40.761916,-89.598859
146807,Mac Daniels Beauty School,3,A,73,41.939686,-87.657145
442930,University of Antelope Valley,3,A,1022,34.683287,-118.134871
157207,Lexington Theological Seminary,2,A,113,38.037059,-84.509311
148821,Shawnee Community College,1,A,1950,37.269956,-89.033176
446251,European Massage Therapy School-Skokie,3,A,88,42.059093,-87.748159
117946,Loyola Marymount University,2,A,11783,33.970855,-118.415745
448488,ITT Technical Institute-Lexington,3,A,391,38.032505,-84.446863
145707,Illinois Eastern Community Colleges-Olney Central College,1,A,1651,38.735755,-88.100318
425393,Pyramid Career Institute,3,A,0,41.937258,-87.665535
110547,California State University-Dominguez Hills,1,A,15223,33.865282,-118.258948
433563,Spencerian College-Lexington,3,A,328,38.043625,-84.450097
146755,Trinity College of Nursing & Health Sciences,2,A,265,41.483029,-90.570349
145725,Illinois Institute of Technology,2,A,9250,41.833801,-87.628346
112686,El Camino College-Compton Center,1,A,7910,33.876665,-118.209186
157058,Kentucky State University,1,A,3117,38.201427,-84.855402
143695,La James International College-East Moline,3,A,18,41.490319,-90.449351
144500,City Colleges of Chicago-District office,1,A,420,41.87841,-87.634394
111887,Cerritos College,1,A,22141,33.88584,-118.097263
156648,Elizabethtown Community and Technical College,1,A,8212,37.693601,-85.878008
148937,Southeastern Illinois College,1,A,2296,37.751699,-88.434592
146241,The John Marshall Law School,2,A,2063,41.877602,-87.628452
110097,Biola University,2,A,7642,33.903955,-118.017319
157827,Trend Setters Academy-Louisville,3,A,137,38.144782,-85.838494
148654,University of Illinois At Springfield,1,A,5903,39.729862,-89.614917
146010,International Academy of Design and Technology-Chicago,3,A,673,41.882448,-87.627512
111966,Charles R Drew University of Medicine and Science,2,A,1098,33.925658,-118.242791
156222,Asbury Theological Seminary,2,A,1718,37.86223,-84.659916
364122,St Johns Hospital School of Clinical Lab Science,2,A,7,39.805641,-89.64524
411374,Illinois School of Health Careers,3,A,644,41.879332,-87.627348
123970,Southwestern Law School,2,A,1370,34.061558,-118.288375
156295,Berea College,2,A,2258,37.573995,-84.289211
145521,Highland Community College,1,A,2376,42.283315,-89.673597
145460,Harrington College of Design,3,A,759,41.882478,-87.634659
117724,Los Angeles Trade Technical College,1,A,14654,34.032623,-118.269113
156620,Eastern Kentucky University,1,A,19389,37.740396,-84.301356
147819,Oehrlein School of Cosmetology,3,A,74,40.665832,-89.55712
157535,University of Pikeville,2,A,2317,37.481835,-82.520592
146533,Lakeview College of Nursing,2,A,346,40.138543,-87.644463
146816,Maccormac College,2,A,227,41.881888,-87.626663
125763,Whittier College,2,A,2971,33.977625,-118.028402
157711,Somerset Community College,1,A,10498,37.059599,-84.617546
144564,Danville Area Community College,1,A,3320,40.129085,-87.586842
144467,Le Cordon Bleu College of Culinary Arts-Chicago,3,A,1387,41.898037,-87.638363
121886,Rio Hondo College,1,A,17188,34.019878,-118.033329
156310,Pj'S College of Cosmetology-Bowling Green,3,A,546,36.978876,-86.468855
144573,Concept College of Cosmetology,3,A,74,40.075994,-87.634532
148177,The Illinois Institute of Art-Chicago,3,A,3057,41.888723,-87.637632
112172,Citrus College,1,A,12391,34.135487,-117.885266
363439,Daymar College-Bowling Green,3,A,333,36.968327,-86.473717
403487,Illinois Eastern Community Colleges-Wabash Valley College,1,A,4869,38.4293,-87.78205
144209,City Colleges of Chicago-Harold Washington College,1,A,9616,41.886067,-87.626596
117104,Life Pacific College,2,A,567,34.098702,-117.82938
149310,Taylor Business Institute,3,A,300,41.8797,-87.636249
117140,University of La Verne,2,A,9642,34.10086,-117.772634
147341,Monmouth College,2,A,1538,40.914604,-90.638162
157632,Saint Catharine College,2,A,1096,37.708921,-85.262307
148627,Saint Xavier University,2,A,5160,41.707763,-87.713507
112260,Claremont Mckenna College,2,A,1788,34.101995,-117.706414
147396,Morrison Institute of Technology,2,A,107,41.801765,-89.966267
260664,Diesel Driving Academy-Shreveport,3,A,170,32.471125,-93.82315
143464,Cameo Beauty Academy,3,A,107,41.716051,-87.740894
121345,Pomona College,2,A,2382,34.098298,-117.711944
149204,Educators of Beauty-Sterling,3,A,55,41.788581,-89.692522
158477,Centenary College of Louisiana,2,A,997,32.483335,-93.730834
146621,Lexington College,2,A,80,41.877233,-87.649698
112251,Claremont Graduate University,2,A,2657,34.103585,-117.713703
148098,Professionals Choice Hair Design Academy,3,A,53,41.523122,-88.148846
158723,Delta School of Business and Technology,3,A,355,30.2291,-93.213406
373119,Environmental Technical Institute-Blue Island,3,A,144,41.656949,-87.670728
112525,Western University of Health Sciences,2,A,4523,34.058092,-117.747732
145336,Governors State University,1,A,6514,41.449103,-87.716441
159717,Mcneese State University,1,A,9432,30.180762,-93.215648
260992,Northwestern College-Southwestern Campus,3,A,857,41.752031,-87.798055
146612,Lewis University,2,A,7554,41.605432,-88.079032
407151,Stage One-The Hair School,3,A,107,30.195982,-93.221606
146728,Lutheran School of Theology At Chicago,2,A,334,41.79563,-87.598978
260965,Educators of Beauty-Rockford,3,A,65,42.266055,-89.083303
129543,Housatonic Community College,1,A,6130,41.175228,-73.191003
128683,Lincoln College of New England-Southington,3,A,1422,41.632345,-72.920217
128896,Connecticut Center For Massage Therapy-Newington,3,A,389,41.685072,-72.710705
129181,Lincoln Technical Institute-East Windsor,3,A,1180,41.924248,-72.596915
430096,Branford Hall Career Institute-Windsor Campus,3,A,487,41.878055,-72.702363
129534,Holy Apostles College and Seminary,2,A,441,41.60682,-72.647853
102049,Samford University,2,A,5931,33.465946,-86.792205
123527,San Bernardino Valley College,1,A,13622,34.088246,-117.310645
415057,Industrial Management Training Institute,3,A,246,41.549618,-73.035893
130509,Stone Academy-Hamden,3,A,461,41.349013,-72.931947
173063,Riverland Community College,1,A,3555,43.676778,-93.001055
130110,Paier College of Art Inc,3,A,254,41.347714,-72.935048
123651,Vanguard University of Southern California,2,A,2692,33.662686,-117.900911
101569,Lawson State Community College-Birmingham Campus,1,A,3215,33.451673,-86.890234
100812,Athens State University,1,A,3807,34.805625,-86.96514
123679,Concorde Career College-Garden Grove,3,A,900,33.774741,-117.938395
173957,Mayo Medical School,2,A,511,44.021995,-92.466184
100706,University of Alabama In Huntsville,1,A,9157,34.722818,-86.63842
365426,Mayo Graduate School,2,A,670,44.022798,-92.466545
123800,Southwestern College,1,A,20341,32.641567,-116.997215
129686,Lyme Academy College of Fine Arts,2,A,125,41.322826,-72.329397
101462,J F Drake State Community and Technical College,1,A,1187,34.772485,-86.573912
174738,Rochester Community and Technical College,1,A,6813,44.013916,-92.422719
129808,Three Rivers Community College,1,A,5026,41.509945,-72.103039
102076,Snead State Community College,1,A,2609,34.201495,-86.169897
123916,Starr King School For Ministry,2,A,98,37.876939,-122.261778
129969,Ridley-Lowell Business & Technical Institute,3,A,399,41.349947,-72.100514
123961,University of Southern California,2,A,54483,34.021058,-118.283858
101949,Alabama Southern Community College,1,A,1494,31.488925,-87.326352
174570,Pine Technical College,1,A,1153,45.818682,-92.968272
124292,Thomas Aquinas College,2,A,451,34.429009,-119.087141
102313,H Councill Trenholm State Technical College,1,A,1617,32.350109,-86.343057
174075,University of Minnesota-Crookston,1,A,3038,47.802007,-96.609837
124344,Marinello Schools of Beauty-Lake Forest,3,A,391,33.61932,-117.704674
174118,Minneapolis Business College,3,A,264,45.006831,-93.173041
100636,Community College of The Air Force,1,A,0,32.378278,-86.352056
101958,Prince Institute Southeast,3,A,139,32.383091,-86.162213
173896,Luther Seminary,2,A,927,44.984689,-93.196511
124557,University of California System Administration Central office,1,A,2581,37.802222,-122.27134
101541,Judson College,2,A,489,32.630687,-87.315508
124681,United Education Institute-Huntington Park Campus,3,A,3206,33.986057,-118.226206
175005,St Catherine University,2,A,6009,44.925077,-93.182235
174932,College of Visual Arts,2,A,265,44.94335,-93.113662
124706,Concorde Career College-San Bernardino,3,A,826,34.066823,-117.283995
251260,Southern Union State Community College,1,A,5441,33.128557,-85.572598
101028,Chattahoochee Valley Community College,1,A,1931,32.42391,-85.031485
124779,Universal College of Beauty Inc-Los Angeles 1,3,A,46,33.959435,-118.292148
175041,Saint Paul College-A Community and Technical College,1,A,7171,44.9492,-93.109664
174747,College of Saint Benedict,2,A,2606,45.558609,-94.31902
125028,Ventura College,1,A,13666,34.277035,-119.230659
100760,Central Alabama Community College,1,A,2582,32.92478,-85.945266
102298,Talladega College,2,A,1356,33.434258,-86.113675
125082,Victor Valley Beauty College Inc,3,A,137,34.528578,-117.303918
175014,Rasmussen College-Minnesota,3,A,6185,45.547541,-94.206316
170091,Great Lakes Christian College,2,A,251,42.754249,-84.638714
174321,Model College of Hair Design,3,A,144,45.557691,-94.159367
100751,The University of Alabama,1,A,39537,33.2144,-87.545766
125091,Victor Valley College,1,A,12353,34.472231,-117.261456
414708,Baker College Center For Graduate Studies,2,A,6427,42.976491,-83.697198
129932,New England Tractor Trailer Training School of Connecticut,3,A,505,41.979699,-72.450218
125170,Berkeley City College,1,A,6552,37.869769,-122.269877
102429,Bevill State Community College,1,A,4369,33.83723,-87.265751
174783,Saint Cloud State University,1,A,18048,45.553227,-94.152657
173461,Lake Superior College,1,A,5218,46.784671,-92.145255
107275,Marsha Kay Beauty College,3,A,19,36.347785,-92.386576
125222,West Valley Mission Community College District office,1,A,127,37.262847,-122.011079
125301,Maxine Waters Employment Preparation Center,1,A,0,33.937954,-118.254562
420538,Arkansas State University-Mountain Home,1,A,1588,36.322398,-92.388295
174899,The College of Saint Scholastica,2,A,4894,46.81544,-92.105738
173735,Hibbing Community College-A Technical and Community College,1,A,1485,47.422275,-92.921052
125462,West Hills College Coalinga,1,A,2798,36.147891,-120.356747
107141,John Brown University,2,A,2984,36.191572,-94.558679
448530,University of Phoenix-Northwest Arkansas Campus,3,A,625,36.344371,-94.17993
125471,West Los Angeles College,1,A,11426,34.005578,-118.387578
175157,Vermilion Community College,1,A,838,47.905213,-91.837938
172972,Apostolic Bible Institute Inc,2,A,88,44.949609,-92.966523
125480,The University of West Los Angeles,2,A,0,33.946186,-118.369808
107460,North Arkansas College,1,A,2664,36.219919,-93.08844
175272,Winona State University,1,A,9936,44.046572,-91.64447
125718,Westminster Theological Seminary In California,2,A,175,33.121447,-117.046371
106281,ABC Beauty College Inc,3,A,62,34.120354,-93.081058
107071,Henderson State University,1,A,4345,34.127792,-93.060313
126012,The Wright Institute,2,A,512,37.868221,-122.253168
178615,Truman State University,1,A,7039,40.188267,-92.581658
107512,Ouachita Baptist University,2,A,1882,34.125045,-93.052442
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,A,158,34.085494,-118.346688
417628,Kirksville Area Technical Center,1,A,83,40.185652,-92.56595
139357,Columbus Technical College,1,A,4686,32.508076,-84.978551
177056,Columbia Area Career Center,1,A,81,38.903705,-92.33669
172015,Ross Medical Education Center-Flint,3,A,319,43.016571,-83.749923
126164,The Salon Professional Academy-Grand Junction,3,A,97,39.078196,-108.507618
129215,Eastern Connecticut State University,1,A,6431,41.721673,-72.218753
107983,Southern Arkansas University Main Campus,1,A,3752,33.291195,-93.235087
139366,Columbus State University,1,A,9533,32.501556,-84.940796
169983,Kettering University,2,A,2475,43.013493,-83.713249
168591,Alma College,2,A,1876,43.379236,-84.670073
441353,Windham Technical High School,1,A,18,41.719782,-72.22058
139719,Fort Valley State University,1,A,4046,32.538163,-83.895548
168555,Hillsdale Beauty College,3,A,55,41.91873,-84.631439
130217,Quinebaug Valley Community College,1,A,2314,41.82623,-71.889673
172440,Finlandia University,2,A,755,47.126808,-88.589113
131496,Georgetown University,2,A,23278,38.908809,-77.073463
417345,Augusta Area Dietetic Internship-University Hospital,2,A,13,33.472316,-81.982003
171128,Michigan Technological University,1,A,8465,47.1183,-88.546403
139986,Southern Crescent Technical College,1,A,6135,33.255438,-84.291662
131830,National Conservatory of Dramatic Arts,2,A,61,38.910024,-77.065095
172477,Thomas M. Cooley Law School,2,A,3994,42.731,-84.554429
141185,Toccoa Falls College,2,A,954,34.593702,-83.357254
131973,Wesley Theological Seminary,2,A,721,38.939606,-77.08996
126207,Aims Community College,1,A,5751,40.409037,-104.764335
179548,Stephens College,2,A,1156,38.951221,-92.322811
170736,M J Murphy Beauty College of Mount Pleasant,3,A,63,43.60429,-84.777927
141167,Thomas University,2,A,1250,30.815677,-83.9651
131399,University of The District of Columbia,1,A,5866,38.943819,-77.066247
178387,Missouri Western State University,1,A,6748,39.7575,-94.785643
126359,Bel-Rea Institute of Animal Technology,3,A,732,39.686194,-104.876207
106704,University of Central Arkansas,1,A,12754,35.078196,-92.45931
130934,Delaware State University,1,A,5266,39.187173,-75.54053
441070,Saginaw Chippewa Tribal College,1,A,167,43.607149,-84.73259
138558,Abraham Baldwin Agricultural College,1,A,3641,31.481889,-83.528281
131098,Wesley College,2,A,1948,39.163012,-75.527234
414160,Baker College of Jackson,2,A,2758,42.278175,-84.451226
141307,Waycross College,1,A,911,31.205954,-82.388472
130882,Delaware Technical Community College-Central office,1,A,68,39.198144,-75.562873
170444,Jackson Community College,1,A,6258,42.16483,-84.403942
248776,Okefenokee Technical College,1,A,1523,31.212781,-82.3821
130989,Goldey-Beacom College,2,A,1413,39.741055,-75.68884
366447,Altamaha Technical College,1,A,1667,31.621943,-81.909737
172334,Spring Arbor University,2,A,4863,42.206233,-84.551918
